iter	Passed	Remaining
0	1	1414
1	2	1174
2	3	1065
3	4	1009
4	4	975
5	5	953
6	6	938
7	7	927
8	8	916
9	8	873
10	9	869
11	10	868
12	11	862
13	12	860
14	13	857
15	13	856
16	14	856
17	15	856
18	16	856
19	17	856
20	18	855
21	19	852
22	19	836
23	20	836
24	21	836
25	22	836
26	23	837
27	23	826
28	24	826
29	25	825
30	26	814
31	26	815
32	27	815
33	28	817
34	29	820
35	30	820
36	31	827
37	32	828
38	33	830
39	34	832
40	35	832
41	36	831
42	37	830
43	38	830
44	39	833
45	40	836
46	41	839
47	42	838
48	43	838
49	44	838
50	45	837
51	45	837
52	46	837
53	47	838
54	48	837
55	49	837
56	50	838
57	51	837
58	52	836
59	53	840
60	54	842
61	55	841
62	56	835
63	57	836
64	58	836
65	59	836
66	60	836
67	61	836
68	62	836
69	62	835
70	63	835
71	64	834
72	65	834
73	66	834
74	67	829
75	68	829
76	69	828
77	69	827
78	70	827
79	71	826
80	72	825
81	73	824
82	74	825
83	75	826
84	76	826
85	78	829
86	79	829
87	79	828
88	80	828
89	82	829
90	83	830
91	84	829
92	84	828
93	85	828
94	86	828
95	87	827
96	88	826
97	89	826
98	90	825
99	91	826
100	92	825
101	93	826
102	94	826
103	95	826
104	97	828
105	98	831
106	99	832
107	100	832
108	101	831
109	102	830
110	103	829
111	104	829
112	105	828
113	106	827
114	107	827
115	108	826
116	109	825
117	110	825
118	111	823
119	112	823
120	113	822
121	114	821
122	115	820
123	116	819
124	116	818
125	117	817
126	118	817
127	119	816
128	120	815
129	121	814
130	122	814
131	123	813
132	124	812
133	125	812
134	126	811
135	127	811
136	128	810
137	129	809
138	130	808
139	131	808
140	132	807
141	133	806
142	134	805
143	135	804
144	136	804
145	137	803
146	138	802
147	139	801
148	140	802
149	141	801
150	142	800
151	143	799
152	144	799
153	145	797
154	146	797
155	147	796
156	148	795
157	149	795
158	150	794
159	151	793
160	152	793
161	153	792
162	154	792
163	156	800
164	157	799
165	158	798
166	159	796
167	160	795
168	161	794
169	162	793
170	163	792
171	164	791
172	165	790
173	166	788
174	167	787
175	168	786
176	168	785
177	169	784
178	170	783
179	171	781
18180	173	7818181	174	7818182	175	7818183	176	7818184	177	7818185	178	7718186	179	7718187	180	7718188	181	777
189	182	7719190	182	774
191	183	774
192	185	774
193	186	774
194	187	774
195	188	773
196	189	772
197	190	772
198	191	771
199	192	770
200	193	769
201	194	768
202	195	767
203	196	766
204	197	765
205	198	764
206	199	763
207	200	762
208	201	761
209	202	760
210	203	759
211	204	758
212	205	757
213	206	757
214	207	756
215	208	755
216	209	754
217	210	753
218	210	752
219	211	751
220	212	750
221	213	749
222	214	748
223	215	747
224	216	746
225	217	745
226	218	744
227	219	743
228	220	742
229	221	741
230	222	740
231	223	739
232	224	738
233	225	737
234	226	736
235	227	735
236	228	735
237	229	734
238	230	733
239	231	732
240	232	732
241	233	731
242	234	730
243	235	729
244	236	729
245	237	727
246	238	727
247	239	726
248	240	725
249	241	724
250	242	723
251	243	722
252	244	721
253	245	720
254	246	719
255	247	718
256	248	717
257	249	716
258	250	715
259	251	716
260	252	715
261	253	714
262	254	713
263	255	713
264	256	712
265	257	711
266	258	710
267	259	709
268	260	708
269	261	707
270	262	706
271	263	706
272	264	704
273	265	704
274	266	703
275	267	702
276	268	701
277	269	701
278	270	699
279	271	699
280	272	698
281	273	697
282	274	696
283	275	695
284	276	694
285	277	693
286	278	693
287	279	692
288	281	691
289	282	690
290	282	689
291	284	688
292	284	687
293	285	686
294	287	686
295	288	685
296	289	684
297	289	683
298	290	682
299	291	680
300	292	680
301	293	679
302	294	678
303	295	677
304	296	676
305	297	675
306	298	674
307	299	673
308	300	672
309	301	671
310	302	670
311	303	669
312	304	668
313	305	667
314	306	666
315	307	665
316	308	664
317	309	663
318	310	662
319	311	661
320	312	660
321	313	659
322	314	658
323	315	657
324	316	656
325	316	655
326	317	654
327	318	653
328	319	652
329	320	651
330	321	650
331	322	649
332	323	648
333	324	647
334	325	646
335	326	645
336	327	644
337	328	643
338	329	643
339	330	642
340	331	641
341	332	640
342	333	639
343	334	638
344	335	637
345	336	636
346	337	635
347	338	634
348	339	633
349	340	632
350	341	631
351	342	630
352	343	629
353	344	628
354	345	627
355	346	626
356	347	625
357	348	624
358	349	623
359	350	622
360	351	621
361	352	620
362	353	619
363	354	618
364	355	617
365	356	616
366	357	615
367	358	615
368	359	614
369	360	613
370	361	612
371	362	611
372	363	610
373	364	609
374	365	608
375	365	607
376	366	606
377	367	605
378	368	604
379	369	603
380	370	602
381	371	601
382	372	600
383	373	599
384	374	598
385	375	597
386	376	596
387	377	596
388	378	595
389	379	594
390	380	593
391	381	592
392	382	591
393	383	590
394	385	589
395	386	588
396	387	587
397	388	587
398	389	587
399	390	586
400	391	585
401	392	584
402	393	583
403	394	582
404	395	581
405	396	580
406	397	579
407	398	578
408	399	577
409	400	576
410	401	575
411	402	574
412	403	573
413	404	572
414	405	572
415	406	571
416	407	570
417	408	569
418	409	567
419	410	566
420	411	565
421	412	565
422	413	564
423	414	563
424	415	562
425	416	561
426	417	560
427	418	559
428	419	558
429	420	557
430	421	556
431	422	555
432	423	554
433	424	553
434	425	552
435	425	550
436	426	549
437	427	548
438	428	548
439	429	547
440	431	547
441	433	547
442	434	546
443	435	545
444	436	544
445	437	543
446	438	542
447	439	541
448	440	540
449	441	539
450	442	538
451	443	537
452	444	536
453	445	535
454	446	534
455	446	533
456	447	532
457	448	531
458	449	530
459	450	529
460	451	528
461	452	527
462	453	526
463	454	525
464	455	524
465	456	523
466	457	522
467	458	521
468	459	520
469	460	519
470	461	5147471	462	5147472	463	5147473	464	5147474	464	5147475	465	5147476	466	5147477	467	5147478	468	5047479	469	5048480	470	5048481	471	5048482	472	5048483	473	5048484	474	5048485	475	5048486	476	5048487	477	50488	475	496
48489	479	4949490	480	4949491	481	4949492	482	4949493	483	4949494	484	4949495	485	4949496	486	4949497	487	4949498	488	4949499	489	4850500	490	4850501	491	4850502	492	4850503	493	4850504	494	4850505	495	4850506	496	4850507	497	4850508	498	4850509	499	4751510	500	4751511	501	4751512	502	4751513	503	4751514	504	4751515	505	4751516	506	4751517	507	4751518	508	4751519	509	4752520	510	4652521	511	4652522	512	4652523	513	4652524	514	4652525	515	46526	513	461
52527	517	4652528	518	4652529	519	4653530	520	4553531	521	4553532	522	4553533	523	4553534	524	4553535	525	4553536	526	4553537	527	4553538	528	4553539	529	4554540	530	4554541	531	4454542	532	4454543	533	4454544	534	4454545	535	4454546	536	4454547	537	4454548	538	4454549	539	4455550	540	4455551	541	4355552	542	4355553	543	4355554	544	4355555	545	4355556	546	4355557	547	4355558	548	4355559	549	4356560	550	4356561	551	4256562	552	4256563	553	42564	551	424
565	552	423
566	553	422
567	554	421
568	555	420
569	556	419
570	557	419
571	558	418
572	559	417
573	560	416
574	561	415
575	562	414
576	563	413
577	564	412
578	565	411
579	566	410
580	567	409
581	568	408
582	569	407
583	570	406
584	571	405
585	572	404
586	573	403
587	574	402
588	575	401
589	576	400
590	577	399
591	578	398
592	579	397
593	580	396
594	581	395
595	582	394
596	583	393
597	584	392
598	585	391
599	586	390
600	587	389
601	588	388
602	589	387
603	590	386
604	591	385
605	592	385
606	593	383
607	594	382
608	594	381
609	595	380
610	596	379
611	597	378
612	598	378
613	599	377
614	600	376
615	601	375
616	602	373
617	603	372
618	604	371
619	605	371
620	606	370
621	607	369
622	608	367
623	609	366
624	609	365
625	610	364
626	611	363
627	612	363
628	613	362
629	614	361
630	615	360
631	616	359
632	617	358
633	618	357
634	619	356
635	620	355
636	621	354
637	622	353
638	623	352
639	624	351
640	625	350
641	626	349
642	627	348
643	628	347
644	629	346
645	630	345
646	631	344
647	632	343
648	633	342
649	634	341
650	635	340
651	636	339
652	638	339
653	638	338
654	640	337
655	640	336
656	641	335
657	642	334
658	643	333
659	644	332
660	645	331
661	646	330
662	647	329
663	648	328
664	649	327
665	650	326
666	651	325
667	652	324
668	653	323
669	654	322
670	655	321
671	656	320
672	657	319
673	658	318
674	659	317
675	660	316
676	661	315
677	662	314
678	663	313
679	664	312
680	665	311
681	666	310
682	667	309
683	668	308
684	669	307
685	670	306
686	671	305
687	672	304
688	673	304
689	674	303
690	675	302
691	676	301
692	677	300
693	678	299
694	679	298
695	680	297
696	681	296
697	682	295
698	683	294
699	684	293
700	685	292
701	686	291
702	687	290
703	688	289
704	689	288
705	690	287
706	691	286
707	692	285
708	693	284
709	694	283
710	695	282
711	696	281
712	697	280
713	698	279
714	698	278
715	699	277
716	700	276
717	701	275
718	702	274
719	703	273
720	704	272
721	705	271
722	706	270
723	707	269
724	708	268
725	709	267
726	710	266
72727	715	2672728	716	2672729	717	2673730	718	2673731	719	2673732	720	2673733	721	2673734	722	2673735	723	2573736	724	258
737	725	257
738	726	256
739	727	255
740	728	254
741	729	253
742	730	2574743	731	2574744	732	250
745	733	249
746	734	248
747	735	247
748	736	246
749	737	245
750	738	244
751	739	243
752	740	242
753	741	241
754	742	241
755	743	240
756	744	239
757	745	238
758	746	237
759	747	236
760	748	235
761	749	234
762	750	233
763	751	232
764	752	231
765	753	230
766	754	229
767	755	228
768	756	227
769	757	226
770	758	225
771	758	224
772	759	223
773	760	222
774	761	221
775	762	220
776	763	219
777	764	218
778	765	217
779	766	216
780	767	215
781	768	214
782	769	213
783	770	212
784	771	211
785	772	210
786	773	209
787	774	208
788	775	207
789	776	206
790	777	205
791	778	204
792	779	203
793	780	202
794	780	201
795	781	200
796	782	199
797	783	198
798	784	197
799	785	196
800	786	195
801	787	194
802	788	193
803	789	192
804	790	191
805	791	190
806	792	189
807	793	188
808	794	187
809	795	186
810	796	185
811	797	184
812	798	183
813	799	182
814	800	181
815	801	180
816	802	179
817	803	178
818	804	177
819	805	176
820	806	175
821	807	174
822	808	173
823	809	172
824	810	171
825	811	170
826	812	169
827	813	168
828	814	167
829	815	166
830	816	166
831	817	165
832	818	164
833	819	163
834	820	1683835	821	161
836	822	160
837	823	159
838	823	1583839	824	157
840	825	156
841	826	155
842	827	154
843	828	153
844	829	152
845	830	151
846	831	1584847	832	1484848	833	1484849	833	14850	831	145
851	832	144
852	833	143
853	834	142
854	835	141
855	836	140
856	837	139
857	838	138
858	839	137
859	840	136
860	841	135
861	842	134
862	843	133
863	844	132
864	845	131
865	846	130
866	847	129
867	848	128
868	849	128
869	850	127
870	851	126
871	852	125
872	853	124
873	854	123
874	854	122
875	856	121
876	856	120
877	858	119
878	859	118
879	860	117
880	861	116
881	862	115
882	863	114
883	865	113
884	866	112
885	867	111
886	868	110
887	869	109
888	870	108
